recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
t48,TALLADORAS,2025-01-07,11:09,14:00,2.85,Producción,,280.0,4.0,0.0,081GJ1
t48,TALLADORAS,2025-01-07,14:00,22:01,8.02,Producción,,740.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-07,22:01,02:42,3.91,Producción,,300.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-07,23:55,00:16,0.35,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-08,06:02,09:42,3.67,Producción,,240.0,3.0,0.0,081910
t48,TALLADORAS,2025-01-08,11:53,12:44,0.47,Producción,,3.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,12:11,12:19,0.13,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,12:25,12:40,0.25,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,12:45,14:05,0.29,Producción,,2.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,12:57,13:16,0.32,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,13:21,14:04,0.72,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,14:05,22:01,5.64,Producción,,36.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,15:01,15:07,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,15:25,15:37,0.2,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,15:42,15:50,0.13,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,16:06,16:12,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,16:18,16:24,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,16:29,16:35,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,16:41,16:46,0.08,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,16:52,16:58,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,17:04,17:10,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,17:26,17:32,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,17:48,17:54,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,18:11,18:26,0.25,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,19:57,20:03,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,20:08,20:14,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,20:30,20:38,0.13,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,20:54,21:08,0.23,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,21:33,21:40,0.12,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,21:46,21:55,0.15,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,22:02,05:59,5.91,Producción,,40.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-08,23:04,23:10,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
